@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric

@data
4873,'2018/08/06 19:01:04:404',24,0,68,127,0.653,0.675,1.2,0.85,3,50.400002,0,0
4874,'2018/08/06 19:01:04:404',24,0,72,127,0.653,0.675,1.2,0.85,3,50.400002,0,0
4875,'2018/08/06 19:01:04:404',24,1,72,127,0.653,0.675,1.2,0.85,3,50.400002,0,0
4876,'2018/08/06 19:01:05:021',24,1,72,127,0.653,0.574,1.2,0.85,3,50.400002,0,0
4877,'2018/08/06 19:01:05:021',24,1,72,77,0.653,0.574,1.2,0.85,3,50.400002,0,0
4878,'2018/08/06 19:01:05:021',24,1,78,77,0.653,0.574,1.2,0.85,3,50.400002,0,0
4879,'2018/08/06 19:01:05:021',24,2,78,77,0.653,0.574,1.2,0.85,3,50.400002,0,0
4880,'2018/08/06 19:01:05:021',24,2,78,77,0.607,0.574,1.2,0.85,3,50.400002,0,0
4881,'2018/08/06 19:01:05:021',24,2,78,0,0.607,0.574,1.2,0.85,3,50.400002,0,0
4882,'2018/08/06 19:01:05:021',24,2,72,0,0.607,0.574,1.2,0.85,3,50.400002,0,0
4883,'2018/08/06 19:01:05:021',24,1,72,0,0.607,0.574,1.2,0.85,3,50.400002,0,0
4884,'2018/08/06 19:01:05:731',24,1,72,0,0.607,0.72,1.2,0.85,3,50.400002,0,0
4885,'2018/08/06 19:01:05:731',24,1,72,89,0.607,0.72,1.2,0.85,3,50.400002,0,0
4886,'2018/08/06 19:01:05:731',24,1,68,89,0.607,0.72,1.2,0.85,3,50.400002,0,0
4887,'2018/08/06 19:01:05:731',24,2,68,89,0.607,0.72,1.2,0.85,3,50.400002,0,0
4888,'2018/08/06 19:01:05:783',24,2,68,89,0.787,0.72,1.2,0.85,3,50.400002,0,0
4889,'2018/08/06 19:01:05:783',24,2,68,0,0.787,0.72,1.2,0.85,3,50.400002,0,0
4890,'2018/08/06 19:01:05:784',24,2,78,0,0.787,0.72,1.2,0.85,3,50.400002,0,0
4891,'2018/08/06 19:01:05:784',24,1,78,0,0.787,0.72,1.2,0.85,3,50.400002,0,0
4892,'2018/08/06 19:01:06:073',24,1,78,0,0.787,0.348,1.2,0.85,3,50.400002,0,0
4893,'2018/08/06 19:01:06:073',24,1,78,123,0.787,0.348,1.2,0.85,3,50.400002,0,0
4894,'2018/08/06 19:01:06:073',24,1,78,123,0.787,0.348,1.2,0.85,3,50.400002,0,0
4895,'2018/08/06 19:01:06:073',24,2,78,123,0.787,0.348,1.2,0.85,3,50.400002,0,0
4896,'2018/08/06 19:01:06:124',24,2,78,123,0.405,0.348,1.2,0.85,3,50.400002,0,0
4897,'2018/08/06 19:01:06:124',24,2,78,0,0.405,0.348,1.2,0.85,3,50.400002,0,0
4898,'2018/08/06 19:01:06:124',24,2,68,0,0.405,0.348,1.2,0.85,3,50.400002,0,0
4899,'2018/08/06 19:01:06:124',24,1,68,0,0.405,0.348,1.2,0.85,3,50.400002,0,0
4900,'2018/08/06 19:01:06:364',24,1,68,0,0.405,0.282,1.2,0.85,3,50.400002,0,0
4901,'2018/08/06 19:01:06:364',24,1,68,107,0.405,0.282,1.2,0.85,3,50.400002,0,0
4902,'2018/08/06 19:01:06:365',24,1,75,107,0.405,0.282,1.2,0.85,3,50.400002,0,0
4903,'2018/08/06 19:01:06:365',24,2,75,107,0.405,0.282,1.2,0.85,3,50.400002,0,0
4904,'2018/08/06 19:01:06:365',24,2,75,107,0.316,0.282,1.2,0.85,3,50.400002,0,0
4905,'2018/08/06 19:01:06:365',24,2,75,0,0.316,0.282,1.2,0.85,3,50.400002,0,0
4906,'2018/08/06 19:01:06:365',24,2,78,0,0.316,0.282,1.2,0.85,3,50.400002,0,0
4907,'2018/08/06 19:01:06:365',24,1,78,0,0.316,0.282,1.2,0.85,3,50.400002,0,0
4908,'2018/08/06 19:01:06:576',24,1,78,0,0.316,0.236,1.2,0.85,3,50.400002,0,0
4909,'2018/08/06 19:01:06:576',24,1,78,95,0.316,0.236,1.2,0.85,3,50.400002,0,0
4910,'2018/08/06 19:01:06:576',24,1,78,95,0.316,0.236,1.2,0.85,3,50.400002,0,0
4911,'2018/08/06 19:01:06:576',24,2,78,95,0.316,0.236,1.2,0.85,3,50.400002,0,0
4912,'2018/08/06 19:01:06:576',24,2,78,95,0.247,0.236,1.2,0.85,3,50.400002,0,0
4913,'2018/08/06 19:01:06:576',24,2,78,0,0.247,0.236,1.2,0.85,3,50.400002,0,0
4914,'2018/08/06 19:01:06:576',24,2,75,0,0.247,0.236,1.2,0.85,3,50.400002,0,0
4915,'2018/08/06 19:01:06:576',24,1,75,0,0.247,0.236,1.2,0.85,3,50.400002,0,0
4916,'2018/08/06 19:01:06:786',24,1,75,0,0.18,0.236,1.2,0.85,3,50.400002,0,0
4917,'2018/08/06 19:01:06:787',24,1,75,0,0.18,0.236,1.2,0.85,3,50.400002,0,0
4918,'2018/08/06 19:01:06:787',24,1,78,0,0.18,0.236,1.2,0.85,3,50.400002,0,0
4919,'2018/08/06 19:01:06:787',24,0,78,0,0.18,0.236,1.2,0.85,3,50.400002,0,0
4920,'2018/08/06 19:01:06:787',24,0,78,0,0.18,0.181,1.2,0.85,3,50.400002,0,0
4921,'2018/08/06 19:01:06:787',24,0,78,63,0.18,0.181,1.2,0.85,3,50.400002,0,0
4922,'2018/08/06 19:01:06:787',24,0,75,63,0.18,0.181,1.2,0.85,3,50.400002,0,0
4923,'2018/08/06 19:01:06:787',24,1,75,63,0.18,0.181,1.2,0.85,3,50.400002,0,0
4924,'2018/08/06 19:01:06:949',24,1,75,63,0.179,0.181,1.2,0.85,3,50.400002,0,0
4925,'2018/08/06 19:01:06:949',24,1,75,0,0.179,0.181,1.2,0.85,3,50.400002,0,0
4926,'2018/08/06 19:01:06:949',24,1,75,0,0.179,0.181,1.2,0.85,3,50.400002,0,0
4927,'2018/08/06 19:01:06:949',24,0,75,0,0.179,0.181,1.2,0.85,3,50.400002,0,0
4928,'2018/08/06 19:01:07:001',24,0,75,0,0.179,0.213,1.2,0.85,3,50.400002,0,0
4929,'2018/08/06 19:01:07:001',24,0,75,119,0.179,0.213,1.2,0.85,3,50.400002,0,0
4930,'2018/08/06 19:01:07:001',24,0,78,119,0.179,0.213,1.2,0.85,3,50.400002,0,0
4931,'2018/08/06 19:01:07:001',24,1,78,119,0.179,0.213,1.2,0.85,3,50.400002,0,0
4932,'2018/08/06 19:01:07:190',24,1,78,119,0.179,0.191,1.2,0.85,3,50.400002,0,0
4933,'2018/08/06 19:01:07:190',24,1,78,47,0.179,0.191,1.2,0.85,3,50.400002,0,0
4934,'2018/08/06 19:01:07:190',24,1,75,47,0.179,0.191,1.2,0.85,3,50.400002,0,0
4935,'2018/08/06 19:01:07:190',24,2,75,47,0.179,0.191,1.2,0.85,3,50.400002,0,0
4936,'2018/08/06 19:01:07:190',24,2,75,47,0.191,0.191,1.2,0.85,3,50.400002,0,0
4937,'2018/08/06 19:01:07:190',24,2,75,0,0.191,0.191,1.2,0.85,3,50.400002,0,0
4938,'2018/08/06 19:01:07:190',24,2,78,0,0.191,0.191,1.2,0.85,3,50.400002,0,0
4939,'2018/08/06 19:01:07:190',24,1,78,0,0.191,0.191,1.2,0.85,3,50.400002,0,0
4940,'2018/08/06 19:01:07:351',24,1,78,0,0.191,0.202,1.2,0.85,3,50.400002,0,0
4941,'2018/08/06 19:01:07:351',24,1,78,56,0.191,0.202,1.2,0.85,3,50.400002,0,0
4942,'2018/08/06 19:01:07:351',24,1,78,56,0.191,0.202,1.2,0.85,3,50.400002,0,0
4943,'2018/08/06 19:01:07:351',24,2,78,56,0.191,0.202,1.2,0.85,3,50.400002,0,0
4944,'2018/08/06 19:01:07:351',24,2,78,56,0.203,0.202,1.2,0.85,3,50.400002,0,0
4945,'2018/08/06 19:01:07:351',24,2,78,0,0.203,0.202,1.2,0.85,3,50.400002,0,0
4946,'2018/08/06 19:01:07:351',24,2,75,0,0.203,0.202,1.2,0.85,3,50.400002,0,0
4947,'2018/08/06 19:01:07:351',24,1,75,0,0.203,0.202,1.2,0.85,3,50.400002,0,0
4948,'2018/08/06 19:01:07:611',24,1,75,0,0.203,0.226,1.2,0.85,3,50.400002,0,0
4949,'2018/08/06 19:01:07:611',24,1,75,110,0.203,0.226,1.2,0.85,3,50.400002,0,0
4950,'2018/08/06 19:01:07:611',24,1,68,110,0.203,0.226,1.2,0.85,3,50.400002,0,0
4951,'2018/08/06 19:01:07:611',24,2,68,110,0.203,0.226,1.2,0.85,3,50.400002,0,0
4952,'2018/08/06 19:01:07:611',24,2,68,110,0.259,0.226,1.2,0.85,3,50.400002,0,0
4953,'2018/08/06 19:01:07:611',24,2,68,0,0.259,0.226,1.2,0.85,3,50.400002,0,0
4954,'2018/08/06 19:01:07:611',24,2,78,0,0.259,0.226,1.2,0.85,3,50.400002,0,0
4955,'2018/08/06 19:01:07:612',24,1,78,0,0.259,0.226,1.2,0.85,3,50.400002,0,0
4956,'2018/08/06 19:01:07:774',24,1,78,0,0.259,0.191,1.2,0.85,3,50.400002,0,0
4957,'2018/08/06 19:01:07:774',24,1,78,127,0.259,0.191,1.2,0.85,3,50.400002,0,0
4958,'2018/08/06 19:01:07:775',24,1,78,127,0.259,0.191,1.2,0.85,3,50.400002,0,0
4959,'2018/08/06 19:01:07:775',24,2,78,127,0.259,0.191,1.2,0.85,3,50.400002,0,0
4960,'2018/08/06 19:01:07:826',24,2,78,127,0.247,0.191,1.2,0.85,3,50.400002,0,0
4961,'2018/08/06 19:01:07:826',24,2,78,0,0.247,0.191,1.2,0.85,3,50.400002,0,0
4962,'2018/08/06 19:01:07:826',24,2,68,0,0.247,0.191,1.2,0.85,3,50.400002,0,0
4963,'2018/08/06 19:01:07:826',24,1,68,0,0.247,0.191,1.2,0.85,3,50.400002,0,0
4964,'2018/08/06 19:01:07:958',24,1,68,0,0.247,0.158,1.2,0.85,3,50.400002,0,0
4965,'2018/08/06 19:01:07:958',24,1,68,71,0.247,0.158,1.2,0.85,3,50.400002,0,0
4966,'2018/08/06 19:01:07:958',24,1,77,71,0.247,0.158,1.2,0.85,3,50.400002,0,0
4967,'2018/08/06 19:01:07:958',24,2,77,71,0.247,0.158,1.2,0.85,3,50.400002,0,0
4968,'2018/08/06 19:01:07:958',24,2,77,71,0.158,0.158,1.2,0.85,3,50.400002,0,0
4969,'2018/08/06 19:01:07:958',24,2,77,0,0.158,0.158,1.2,0.85,3,50.400002,0,0
4970,'2018/08/06 19:01:07:958',24,2,78,0,0.158,0.158,1.2,0.85,3,50.400002,0,0
4971,'2018/08/06 19:01:07:958',24,1,78,0,0.158,0.158,1.2,0.85,3,50.400002,0,0
4972,'2018/08/06 19:01:08:136',24,1,78,0,0.158,0.145,1.2,0.85,3,50.400002,0,0
4973,'2018/08/06 19:01:08:136',24,1,78,109,0.158,0.145,1.2,0.85,3,50.400002,0,0
4974,'2018/08/06 19:01:08:136',24,1,78,109,0.158,0.145,1.2,0.85,3,50.400002,0,0
4975,'2018/08/06 19:01:08:136',24,2,78,109,0.158,0.145,1.2,0.85,3,50.400002,0,0
4976,'2018/08/06 19:01:08:136',24,2,78,109,0.157,0.145,1.2,0.85,3,50.400002,0,0
4977,'2018/08/06 19:01:08:136',24,2,78,0,0.157,0.145,1.2,0.85,3,50.400002,0,0
4978,'2018/08/06 19:01:08:136',24,2,77,0,0.157,0.145,1.2,0.85,3,50.400002,0,0
4979,'2018/08/06 19:01:08:136',24,1,77,0,0.157,0.145,1.2,0.85,3,50.400002,0,0
4980,'2018/08/06 19:01:08:299',24,1,77,0,0.181,0.145,1.2,0.85,3,50.400002,0,0
4981,'2018/08/06 19:01:08:299',24,1,77,0,0.181,0.145,1.2,0.85,3,50.400002,0,0
4982,'2018/08/06 19:01:08:299',24,1,78,0,0.181,0.145,1.2,0.85,3,50.400002,0,0
4983,'2018/08/06 19:01:08:299',24,0,78,0,0.181,0.145,1.2,0.85,3,50.400002,0,0
4984,'2018/08/06 19:01:08:299',24,0,78,0,0.181,0.181,1.2,0.85,3,50.400002,0,0
4985,'2018/08/06 19:01:08:299',24,0,78,68,0.181,0.181,1.2,0.85,3,50.400002,0,0
4986,'2018/08/06 19:01:08:299',24,0,77,68,0.181,0.181,1.2,0.85,3,50.400002,0,0
4987,'2018/08/06 19:01:08:299',24,1,77,68,0.181,0.181,1.2,0.85,3,50.400002,0,0
4988,'2018/08/06 19:01:08:460',24,1,77,68,0.181,0.191,1.2,0.85,3,50.400002,0,0
4989,'2018/08/06 19:01:08:460',24,1,77,102,0.181,0.191,1.2,0.85,3,50.400002,0,0
4990,'2018/08/06 19:01:08:460',24,1,78,102,0.181,0.191,1.2,0.85,3,50.400002,0,0
4991,'2018/08/06 19:01:08:460',24,2,78,102,0.181,0.191,1.2,0.85,3,50.400002,0,0
4992,'2018/08/06 19:01:08:460',24,2,78,102,0.202,0.191,1.2,0.85,3,50.400002,0,0
4993,'2018/08/06 19:01:08:460',24,2,78,0,0.202,0.191,1.2,0.85,3,50.400002,0,0
4994,'2018/08/06 19:01:08:461',24,2,77,0,0.202,0.191,1.2,0.85,3,50.400002,0,0
4995,'2018/08/06 19:01:08:461',24,1,77,0,0.202,0.191,1.2,0.85,3,50.400002,0,0
4996,'2018/08/06 19:01:08:622',24,1,77,0,0.202,0.169,1.2,0.85,3,50.400002,0,0
4997,'2018/08/06 19:01:08:622',24,1,77,96,0.202,0.169,1.2,0.85,3,50.400002,0,0
4998,'2018/08/06 19:01:08:622',24,1,77,96,0.202,0.169,1.2,0.85,3,50.400002,0,0
4999,'2018/08/06 19:01:08:622',24,2,77,96,0.202,0.169,1.2,0.85,3,50.400002,0,0
5000,'2018/08/06 19:01:08:622',24,2,77,96,0.18,0.169,1.2,0.85,3,50.400002,0,0
5001,'2018/08/06 19:01:08:622',24,2,77,0,0.18,0.169,1.2,0.85,3,50.400002,0,0
5002,'2018/08/06 19:01:08:622',24,2,78,0,0.18,0.169,1.2,0.85,3,50.400002,0,0
5003,'2018/08/06 19:01:08:622',24,1,78,0,0.18,0.169,1.2,0.85,3,50.400002,0,0
5004,'2018/08/06 19:01:08:832',24,1,78,0,0.179,0.169,1.2,0.85,3,50.400002,0,0
5005,'2018/08/06 19:01:08:832',24,1,78,0,0.179,0.169,1.2,0.85,3,50.400002,0,0
5006,'2018/08/06 19:01:08:832',24,1,77,0,0.179,0.169,1.2,0.85,3,50.400002,0,0
5007,'2018/08/06 19:01:08:832',24,0,77,0,0.179,0.169,1.2,0.85,3,50.400002,0,0
5008,'2018/08/06 19:01:08:832',24,0,77,0,0.179,0.191,1.2,0.85,3,50.400002,0,0
5009,'2018/08/06 19:01:08:833',24,0,77,120,0.179,0.191,1.2,0.85,3,50.400002,0,0
5010,'2018/08/06 19:01:08:833',24,0,78,120,0.179,0.191,1.2,0.85,3,50.400002,0,0
5011,'2018/08/06 19:01:08:833',24,1,78,120,0.179,0.191,1.2,0.85,3,50.400002,0,0
5012,'2018/08/06 19:01:08:998',24,1,78,120,0.179,0.157,1.2,0.85,3,50.400002,0,0
5013,'2018/08/06 19:01:08:998',24,1,78,83,0.179,0.157,1.2,0.85,3,50.400002,0,0
5014,'2018/08/06 19:01:08:998',24,1,77,83,0.179,0.157,1.2,0.85,3,50.400002,0,0
5015,'2018/08/06 19:01:08:998',24,2,77,83,0.179,0.157,1.2,0.85,3,50.400002,0,0
5016,'2018/08/06 19:01:08:998',24,2,77,83,0.168,0.157,1.2,0.85,3,50.400002,0,0
5017,'2018/08/06 19:01:08:998',24,2,77,0,0.168,0.157,1.2,0.85,3,50.400002,0,0
5018,'2018/08/06 19:01:08:998',24,2,78,0,0.168,0.157,1.2,0.85,3,50.400002,0,0
5019,'2018/08/06 19:01:08:998',24,1,78,0,0.168,0.157,1.2,0.85,3,50.400002,0,0
5020,'2018/08/06 19:01:09:158',24,1,78,0,0.169,0.157,1.2,0.85,3,50.400002,0,0
5021,'2018/08/06 19:01:09:158',24,1,78,0,0.169,0.157,1.2,0.85,3,50.400002,0,0
5022,'2018/08/06 19:01:09:158',24,1,77,0,0.169,0.157,1.2,0.85,3,50.400002,0,0
5023,'2018/08/06 19:01:09:158',24,0,77,0,0.169,0.157,1.2,0.85,3,50.400002,0,0
5024,'2018/08/06 19:01:09:158',24,0,77,0,0.169,0.18,1.2,0.85,3,50.400002,0,0
5025,'2018/08/06 19:01:09:158',24,0,77,127,0.169,0.18,1.2,0.85,3,50.400002,0,0
5026,'2018/08/06 19:01:09:158',24,0,78,127,0.169,0.18,1.2,0.85,3,50.400002,0,0
5027,'2018/08/06 19:01:09:158',24,1,78,127,0.169,0.18,1.2,0.85,3,50.400002,0,0
5028,'2018/08/06 19:01:09:319',24,1,78,127,0.124,0.18,1.2,0.85,3,50.400002,0,0
5029,'2018/08/06 19:01:09:319',24,1,78,0,0.124,0.18,1.2,0.85,3,50.400002,0,0
5030,'2018/08/06 19:01:09:319',24,1,78,0,0.124,0.18,1.2,0.85,3,50.400002,0,0
5031,'2018/08/06 19:01:09:319',24,0,78,0,0.124,0.18,1.2,0.85,3,50.400002,0,0
5032,'2018/08/06 19:01:09:319',24,0,78,0,0.124,0.124,1.2,0.85,3,50.400002,0,0
5033,'2018/08/06 19:01:09:319',24,0,78,101,0.124,0.124,1.2,0.85,3,50.400002,0,0
5034,'2018/08/06 19:01:09:319',24,0,77,101,0.124,0.124,1.2,0.85,3,50.400002,0,0
5035,'2018/08/06 19:01:09:319',24,1,77,101,0.124,0.124,1.2,0.85,3,50.400002,0,0
5036,'2018/08/06 19:01:09:411',24,1,77,101,0.124,0.124,1.2,0.85,3,50.400002,0,0
5037,'2018/08/06 19:01:09:411',24,1,77,0,0.124,0.124,1.2,0.85,3,50.400002,0,0
5038,'2018/08/06 19:01:09:411',24,1,77,0,0.124,0.124,1.2,0.85,3,50.400002,0,0
5039,'2018/08/06 19:01:09:411',24,0,77,0,0.124,0.124,1.2,0.85,3,50.400002,0,0
5040,'2018/08/06 19:01:09:411',24,0,77,0,0.124,0.146,1.2,0.85,3,50.400002,0,0
5041,'2018/08/06 19:01:09:411',24,0,77,127,0.124,0.146,1.2,0.85,3,50.400002,0,0
5042,'2018/08/06 19:01:09:412',24,0,78,127,0.124,0.146,1.2,0.85,3,50.400002,0,0
5043,'2018/08/06 19:01:09:412',24,1,78,127,0.124,0.146,1.2,0.85,3,50.400002,0,0
5044,'2018/08/06 19:01:09:589',24,1,78,127,0.124,0.146,1.2,0.85,3,50.400002,0,0
5045,'2018/08/06 19:01:09:590',24,1,78,0,0.124,0.146,1.2,0.85,3,50.400002,0,0
5046,'2018/08/06 19:01:09:590',24,1,78,0,0.124,0.146,1.2,0.85,3,50.400002,0,0
5047,'2018/08/06 19:01:09:590',24,0,78,0,0.124,0.146,1.2,0.85,3,50.400002,0,0
5048,'2018/08/06 19:01:09:590',24,0,78,0,0.124,0.146,1.2,0.85,3,50.400002,0,0
5049,'2018/08/06 19:01:09:590',24,0,78,127,0.124,0.146,1.2,0.85,3,50.400002,0,0
5050,'2018/08/06 19:01:09:590',24,0,77,127,0.124,0.146,1.2,0.85,3,50.400002,0,0
5051,'2018/08/06 19:01:09:590',24,1,77,127,0.124,0.146,1.2,0.85,3,50.400002,0,0
5052,'2018/08/06 19:01:09:641',24,1,77,127,0.079,0.146,1.2,0.85,3,50.400002,0,0
5053,'2018/08/06 19:01:09:641',24,1,77,0,0.079,0.146,1.2,0.85,3,50.400002,0,0
5054,'2018/08/06 19:01:09:641',24,1,77,0,0.079,0.146,1.2,0.85,3,50.400002,0,0
5055,'2018/08/06 19:01:09:641',24,0,77,0,0.079,0.146,1.2,0.85,3,50.400002,0,0
5056,'2018/08/06 19:01:09:684',24,0,77,0,0.079,0.09,1.2,0.85,3,50.400002,0,0
5057,'2018/08/06 19:01:09:684',24,0,77,122,0.079,0.09,1.2,0.85,3,50.400002,0,0
5058,'2018/08/06 19:01:09:684',24,0,78,122,0.079,0.09,1.2,0.85,3,50.400002,0,0
5059,'2018/08/06 19:01:09:684',24,1,78,122,0.079,0.09,1.2,0.85,3,50.400002,0,0
5060,'2018/08/06 19:01:09:844',24,1,78,122,0.124,0.09,1.2,0.85,3,50.400002,0,0
5061,'2018/08/06 19:01:09:845',24,1,78,0,0.124,0.09,1.2,0.85,3,50.400002,0,0
5062,'2018/08/06 19:01:09:845',24,1,78,0,0.124,0.09,1.2,0.85,3,50.400002,0,0
5063,'2018/08/06 19:01:09:845',24,0,78,0,0.124,0.09,1.2,0.85,3,50.400002,0,0
5064,'2018/08/06 19:01:09:845',24,0,78,0,0.124,0.135,1.2,0.85,3,50.400002,0,0
5065,'2018/08/06 19:01:09:845',24,0,78,74,0.124,0.135,1.2,0.85,3,50.400002,0,0
5066,'2018/08/06 19:01:09:845',24,0,77,74,0.124,0.135,1.2,0.85,3,50.400002,0,0
5067,'2018/08/06 19:01:09:845',24,1,77,74,0.124,0.135,1.2,0.85,3,50.400002,0,0
5068,'2018/08/06 19:01:09:915',24,1,77,74,0.091,0.135,1.2,0.85,3,50.400002,0,0
5069,'2018/08/06 19:01:09:916',24,1,77,0,0.091,0.135,1.2,0.85,3,50.400002,0,0
5070,'2018/08/06 19:01:09:916',24,1,77,0,0.091,0.135,1.2,0.85,3,50.400002,0,0
5071,'2018/08/06 19:01:09:916',24,0,77,0,0.091,0.135,1.2,0.85,3,50.400002,0,0
5072,'2018/08/06 19:01:09:916',24,0,77,0,0.091,0.102,1.2,0.85,3,50.400002,0,0
5073,'2018/08/06 19:01:09:916',24,0,77,80,0.091,0.102,1.2,0.85,3,50.400002,0,0
5074,'2018/08/06 19:01:09:916',24,0,78,80,0.091,0.102,1.2,0.85,3,50.400002,0,0
5075,'2018/08/06 19:01:09:916',24,1,78,80,0.091,0.102,1.2,0.85,3,50.400002,0,0
5076,'2018/08/06 19:01:09:916',24,1,78,1,0.091,0.102,1.2,0.85,3,50.400002,0,0
5077,'2018/08/06 19:01:09:916',24,1,76,1,0.091,0.102,1.2,0.85,3,50.400002,0,0
5078,'2018/08/06 19:01:09:916',24,2,76,1,0.091,0.102,1.2,0.85,3,50.400002,0,0
5079,'2018/08/06 19:01:09:916',24,2,76,1,0,0.102,1.2,0.85,3,50.400002,0,0
5080,'2018/08/06 19:01:09:916',24,2,76,0,0,0.102,1.2,0.85,3,50.400002,0,0
5081,'2018/08/06 19:01:09:916',24,2,76,0,0,0.102,1.2,0.85,3,50.400002,0,0
5082,'2018/08/06 19:01:09:916',24,1,76,0,0,0.102,1.2,0.85,3,50.400002,0,0
5083,'2018/08/06 19:01:09:959',24,1,76,0,0.078,0.102,1.2,0.85,3,50.400002,0,0
5084,'2018/08/06 19:01:09:959',24,1,76,0,0.078,0.102,1.2,0.85,3,50.400002,0,0
5085,'2018/08/06 19:01:09:959',24,1,78,0,0.078,0.102,1.2,0.85,3,50.400002,0,0
5086,'2018/08/06 19:01:09:959',24,0,78,0,0.078,0.102,1.2,0.85,3,50.400002,0,0
5087,'2018/08/06 19:01:10:042',24,0,78,0,0.078,0.09,1.2,0.85,3,50.400002,0,0
5088,'2018/08/06 19:01:10:042',24,0,78,127,0.078,0.09,1.2,0.85,3,50.400002,0,0
5089,'2018/08/06 19:01:10:042',24,0,76,127,0.078,0.09,1.2,0.85,3,50.400002,0,0
5090,'2018/08/06 19:01:10:042',24,1,76,127,0.078,0.09,1.2,0.85,3,50.400002,0,0
5091,'2018/08/06 19:01:10:122',24,1,76,127,0.078,0.09,1.2,0.85,3,50.400002,0,0
5092,'2018/08/06 19:01:10:123',24,1,76,73,0.078,0.09,1.2,0.85,3,50.400002,0,0
5093,'2018/08/06 19:01:10:123',24,1,79,73,0.078,0.09,1.2,0.85,3,50.400002,0,0
5094,'2018/08/06 19:01:10:123',24,2,79,73,0.078,0.09,1.2,0.85,3,50.400002,0,0
5095,'2018/08/06 19:01:10:123',24,2,79,73,0.101,0.09,1.2,0.85,3,50.400002,0,0
5096,'2018/08/06 19:01:10:123',24,2,79,0,0.101,0.09,1.2,0.85,3,50.400002,0,0
5097,'2018/08/06 19:01:10:123',24,2,76,0,0.101,0.09,1.2,0.85,3,50.400002,0,0
5098,'2018/08/06 19:01:10:123',24,1,76,0,0.101,0.09,1.2,0.85,3,50.400002,0,0
5099,'2018/08/06 19:01:10:123',24,1,76,0,0.023,0.09,1.2,0.85,3,50.400002,0,0
5100,'2018/08/06 19:01:10:123',24,1,76,0,0.023,0.09,1.2,0.85,3,50.400002,0,0
5101,'2018/08/06 19:01:10:123',24,1,79,0,0.023,0.09,1.2,0.85,3,50.400002,0,0
5102,'2018/08/06 19:01:10:123',24,0,79,0,0.023,0.09,1.2,0.85,3,50.400002,0,0
5103,'2018/08/06 19:01:10:123',24,0,79,0,0.023,0.033,1.2,0.85,3,50.400002,0,0
5104,'2018/08/06 19:01:10:123',24,0,79,6,0.023,0.033,1.2,0.85,3,50.400002,0,0
5105,'2018/08/06 19:01:10:123',24,0,78,6,0.023,0.033,1.2,0.85,3,50.400002,0,0
5106,'2018/08/06 19:01:10:123',24,1,78,6,0.023,0.033,1.2,0.85,3,50.400002,0,0
5107,'2018/08/06 19:01:10:204',24,1,78,6,0.057,0.033,1.2,0.85,3,50.400002,0,0
5108,'2018/08/06 19:01:10:204',24,1,78,0,0.057,0.033,1.2,0.85,3,50.400002,0,0
5109,'2018/08/06 19:01:10:205',24,1,78,0,0.057,0.033,1.2,0.85,3,50.400002,0,0
5110,'2018/08/06 19:01:10:205',24,0,78,0,0.057,0.033,1.2,0.85,3,50.400002,0,0
5111,'2018/08/06 19:01:10:205',24,0,78,0,0.057,0.068,1.2,0.85,3,50.400002,0,0
5112,'2018/08/06 19:01:10:205',24,0,78,1,0.057,0.068,1.2,0.85,3,50.400002,0,0
5113,'2018/08/06 19:01:10:205',24,0,79,1,0.057,0.068,1.2,0.85,3,50.400002,0,0
5114,'2018/08/06 19:01:10:205',24,1,79,1,0.057,0.068,1.2,0.85,3,50.400002,0,0
5115,'2018/08/06 19:01:10:205',24,1,79,1,0,0.068,1.2,0.85,3,50.400002,0,0
5116,'2018/08/06 19:01:10:205',24,1,79,0,0,0.068,1.2,0.85,3,50.400002,0,0
5117,'2018/08/06 19:01:10:205',24,1,79,0,0,0.068,1.2,0.85,3,50.400002,0,0
5118,'2018/08/06 19:01:10:205',24,0,79,0,0,0.068,1.2,0.85,3,50.400002,0,0
5119,'2018/08/06 19:01:10:205',24,0,79,108,0,0.068,1.2,0.85,3,50.400002,0,0
5120,'2018/08/06 19:01:10:205',24,0,77,108,0,0.068,1.2,0.85,3,50.400002,0,0
5121,'2018/08/06 19:01:10:205',24,1,77,108,0,0.068,1.2,0.85,3,50.400002,0,0
5122,'2018/08/06 19:01:10:287',24,1,77,108,0,0.101,1.2,0.85,3,50.400002,0,0
5123,'2018/08/06 19:01:10:288',24,1,77,111,0,0.101,1.2,0.85,3,50.400002,0,0
5124,'2018/08/06 19:01:10:288',24,1,79,111,0,0.101,1.2,0.85,3,50.400002,0,0
5125,'2018/08/06 19:01:10:288',24,2,79,111,0,0.101,1.2,0.85,3,50.400002,0,0
5126,'2018/08/06 19:01:10:288',24,2,79,111,0.102,0.101,1.2,0.85,3,50.400002,0,0
5127,'2018/08/06 19:01:10:288',24,2,79,0,0.102,0.101,1.2,0.85,3,50.400002,0,0
